country,country_code,continent,year,iwi_score,secondary_enrol,tertiary_enrol,primary_enrol,gov_exp_gdp,primary_completion,population,wb_region,income_group,population_millions
Afghanistan,AFG,Asia & Pacific,2008,38.1,39.09,,100,4.38,,26482622,Middle East & North Africa,Low income,26.483
Afghanistan,AFG,Asia & Pacific,2009,40,44.4,4.02,99.37,4.81,,27466101,Middle East & North Africa,Low income,27.466
Afghanistan,AFG,Asia & Pacific,2010,41.8,50.41,,100,3.48,,28284089,Middle East & North Africa,Low income,28.284
Afghanistan,AFG,Asia & Pacific,2011,43.6,52.2,3.76,100,3.46,,29347708,Middle East & North Africa,Low income,29.348
Afghanistan,AFG,Asia & Pacific,2012,45.5,54.21,,100,2.6,,30560034,Middle East & North Africa,Low income,30.56
Afghanistan,AFG,Asia & Pacific,2013,47.3,54.75,,100,3.45,,31622704,Middle East & North Africa,Low income,31.623
Afghanistan,AFG,Asia & Pacific,2014,49.1,54.24,8.31,100,3.7,,32792523,Middle East & North Africa,Low income,32.793
Afghanistan,AFG,Asia & Pacific,2015,51,53.29,,100,3.26,,33831764,Middle East & North Africa,Low income,33.832
Afghanistan,AFG,Asia & Pacific,2016,52.8,53.51,,100,4.54,82.91,34700612,Middle East & North Africa,Low income,34.701
Afghanistan,AFG,Asia & Pacific,2017,54.7,55.4,,100,4.34,87.25,35688935,Middle East & North Africa,Low income,35.689
Afghanistan,AFG,Asia & Pacific,2018,56.5,57.04,9.96,100,,88.74,36743039,Middle East & North Africa,Low income,36.743
Albania,ALB,Europe,2002,80,74.54,16.39,100,3.12,,3051010,Europe & Central Asia,Upper middle income,3.051
Albania,ALB,Europe,2003,80.7,77.75,16.37,100,3.14,109.43,3039616,Europe & Central Asia,Upper middle income,3.04
Albania,ALB,Europe,2004,81.5,78.98,19.13,100,3.23,105.38,3026939,Europe & Central Asia,Upper middle income,3.027
Albania,ALB,Europe,2005,82.2,82.97,22.39,100,3.28,,3011487,Europe & Central Asia,Upper middle income,3.011
Albania,ALB,Europe,2006,82.9,84.33,26.21,100,3.19,,2992547,Europe & Central Asia,Upper middle income,2.993
Albania,ALB,Europe,2007,83.6,86.22,30.23,100,3.28,108.39,2970017,Europe & Central Asia,Upper middle income,2.97
Albania,ALB,Europe,2008,84.4,87.83,31.68,100,3.51,109.74,2947314,Europe & Central Asia,Upper middle income,2.947
Albania,ALB,Europe,2009,85.1,89.32,32.92,100,,108.65,2927519,Europe & Central Asia,Upper middle income,2.928
Albania,ALB,Europe,2010,85.2,93.68,43.33,99.86,3.41,102.08,2913021,Europe & Central Asia,Upper middle income,2.913
Albania,ALB,Europe,2011,85.4,95.47,49.4,100,3.24,100.5,2905195,Europe & Central Asia,Upper middle income,2.905
Albania,ALB,Europe,2012,85.5,97.61,58.62,100,3.31,117.01,2860708,Europe & Central Asia,Upper middle income,2.861
Albania,ALB,Europe,2013,85.6,100,63.84,100,3.54,91.12,2816902,Europe & Central Asia,Upper middle income,2.817
Albania,ALB,Europe,2014,85.7,100,65.55,100,3.22,105.69,2773767,Europe & Central Asia,Upper middle income,2.774
Albania,ALB,Europe,2015,85.9,100,61.96,100,3.44,98.79,2731293,Europe & Central Asia,Upper middle income,2.731
Albania,ALB,Europe,2016,86,99.17,58.49,100,3.96,99.6,2689469,Europe & Central Asia,Upper middle income,2.689
Albania,ALB,Europe,2017,86.1,97.57,58.02,100,3.61,106.45,2648285,Europe & Central Asia,Upper middle income,2.648
Albania,ALB,Europe,2018,86.2,98.82,56.08,100,3.15,102.89,2607733,Europe & Central Asia,Upper middle income,2.608
Albania,ALB,Europe,2019,86.4,99.02,61.41,100,3.92,98.72,2567801,Europe & Central Asia,Upper middle income,2.568
Albania,ALB,Europe,2020,86.5,95.93,61.59,100,3.34,99.27,2528480,Europe & Central Asia,Upper middle income,2.528
Algeria,DZA,Africa,2000,68.2,64.91,,100,,82.37,30903893,Middle East & North Africa,Upper middle income,30.904
Algeria,DZA,Africa,2001,69.6,69.08,15.44,100,,89.44,31331221,Middle East & North Africa,Upper middle income,31.331
Algeria,DZA,Africa,2002,71.1,72.89,17.13,100,,92.32,31750835,Middle East & North Africa,Upper middle income,31.751
Algeria,DZA,Africa,2003,72.6,75.75,18.35,100,,94.33,32175818,Middle East & North Africa,Upper middle income,32.176
Algeria,DZA,Africa,2004,74,79.9,19,100,,96.2,32628286,Middle East & North Africa,Upper middle income,32.628
Algeria,DZA,Africa,2005,75.5,82.04,20.83,100,,98.12,33109249,Middle East & North Africa,Upper middle income,33.109
Algeria,DZA,Africa,2006,77,83.6,21.51,100,,87.22,33623506,Middle East & North Africa,Upper middle income,33.624
Algeria,DZA,Africa,2007,78.4,73.52,23.77,100,,97.64,34189416,Middle East & North Africa,Upper middle income,34.189
Algeria,DZA,Africa,2008,79.9,80.21,,100,4.11,115.88,34816961,Middle East & North Africa,Upper middle income,34.817
Algeria,DZA,Africa,2009,81.3,96.51,30.76,100,,97,35490445,Middle East & North Africa,Upper middle income,35.49
Algeria,DZA,Africa,2010,82.8,100,30.98,100,,98.13,36188236,Middle East & North Africa,Upper middle income,36.188
Algeria,DZA,Africa,2011,84.3,100,32.61,100,,97.85,36903376,Middle East & North Africa,Upper middle income,36.903
Angola,AGO,Africa,2000,22.5,12.86,,,2.61,,16194869,Sub-Saharan Africa,Lower middle income,16.195
Angola,AGO,Africa,2001,23.5,14.46,,,,,16747208,Sub-Saharan Africa,Lower middle income,16.747
Angola,AGO,Africa,2002,24.5,15.61,0.75,,,,17327699,Sub-Saharan Africa,Lower middle income,17.328
Angola,AGO,Africa,2008,30.5,22.32,,100,,41.18,21578655,Sub-Saharan Africa,Lower middle income,21.579
Angola,AGO,Africa,2009,31.5,23.85,,100,2.92,40.97,22414773,Sub-Saharan Africa,Lower middle income,22.415
Angola,AGO,Africa,2010,32.5,27.68,,100,3.42,42.29,23294825,Sub-Saharan Africa,Lower middle income,23.295
Angola,AGO,Africa,2011,33.5,27.93,6.33,100,3.24,49.09,24218352,Sub-Saharan Africa,Lower middle income,24.218
Angola,AGO,Africa,2016,40.9,53.58,9.66,100,2.75,,29183070,Sub-Saharan Africa,Lower middle income,29.183
Armenia,ARM,Asia & Pacific,2000,71.4,90.12,35.33,88.34,2.77,,3221100,Europe & Central Asia,Upper middle income,3.221
Armenia,ARM,Asia & Pacific,2001,72.4,85.99,33.66,93.44,2.47,,3211800,Europe & Central Asia,Upper middle income,3.212
Armenia,ARM,Asia & Pacific,2004,75.6,84.53,37.08,94.74,2.49,100.01,3164900,Europe & Central Asia,Upper middle income,3.165
Armenia,ARM,Asia & Pacific,2005,76.6,86.74,38.34,93.73,2.71,93.47,3146400,Europe & Central Asia,Upper middle income,3.146
Armenia,ARM,Asia & Pacific,2006,77.7,89.11,41.81,95.98,2.72,92.03,3127100,Europe & Central Asia,Upper middle income,3.127
Armenia,ARM,Asia & Pacific,2007,78.7,89.97,44.43,100,3.02,96.75,3107400,Europe & Central Asia,Upper middle income,3.107
Armenia,ARM,Asia & Pacific,2008,79.8,89.16,46,100,3.17,98.66,3087100,Europe & Central Asia,Upper middle income,3.087
Armenia,ARM,Asia & Pacific,2009,80.9,94.77,47.38,100,3.84,,3066000,Europe & Central Asia,Upper middle income,3.066
Armenia,ARM,Asia & Pacific,2010,81.9,100,47.75,96.68,3.25,91.54,3044800,Europe & Central Asia,Upper middle income,3.045
Armenia,ARM,Asia & Pacific,2011,82.6,90.08,47.82,96.52,3.14,93.47,3027900,Europe & Central Asia,Upper middle income,3.028
Armenia,ARM,Asia & Pacific,2013,84.1,84.4,41.62,99.35,2.65,,3022000,Europe & Central Asia,Upper middle income,3.022
Armenia,ARM,Asia & Pacific,2014,84.8,84.93,44.41,100,2.25,94.6,3013800,Europe & Central Asia,Upper middle income,3.014
Armenia,ARM,Asia & Pacific,2015,85.5,85.79,45.47,100,2.81,94.23,3004600,Europe & Central Asia,Upper middle income,3.005
Armenia,ARM,Asia & Pacific,2018,87.7,88.58,56.17,100,2.26,100.24,2969000,Europe & Central Asia,Upper middle income,2.969
Armenia,ARM,Asia & Pacific,2019,88.4,93.62,53.31,97.32,2.57,97.23,2962500,Europe & Central Asia,Upper middle income,2.962
Azerbaijan,AZE,Europe,2010,70.1,83.09,19.26,93.76,2.78,89.51,9054332,Europe & Central Asia,Upper middle income,9.054
Azerbaijan,AZE,Europe,2011,71.1,82.92,19.65,95.57,2.44,92.81,9173082,Europe & Central Asia,Upper middle income,9.173
Azerbaijan,AZE,Europe,2012,72.1,82.76,20.44,97.96,2.07,91.99,9295784,Europe & Central Asia,Upper middle income,9.296
Azerbaijan,AZE,Europe,2013,73.1,83.14,21.44,100,2.44,88.09,9416801,Europe & Central Asia,Upper middle income,9.417
Azerbaijan,AZE,Europe,2014,74.2,83.44,23.16,100,2.63,98.13,9535079,Europe & Central Asia,Upper middle income,9.535
Azerbaijan,AZE,Europe,2015,75.2,84.81,25.48,100,2.95,103.28,9649341,Europe & Central Asia,Upper middle income,9.649
